video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=OdSSfa1Oz5w,OdSSfa1Oz5w,ok,1:04,791563,5216,280
https://www.youtube.com/watch?v=cI2z4VdrQpo,cI2z4VdrQpo,ok,0:31,935152,462,12
https://www.youtube.com/watch?v=ahP25rSUulE,ahP25rSUulE,ok,0:58,288138,9509,84
https://www.youtube.com/watch?v=5mVVeCKGowg,5mVVeCKGowg,ok,0:08,599957,12217,125
https://www.youtube.com/watch?v=OvJk7rBkBaQ,OvJk7rBkBaQ,ok,0:33,928,13,0
https://www.youtube.com/watch?v=O8Zp03Xel80,O8Zp03Xel80,ok,3:51,165366,1603,94
https://www.youtube.com/watch?v=XJ1gejt2JyQ,XJ1gejt2JyQ,ok,0:21,1789,60,4
https://www.youtube.com/watch?v=YBJpeTTuux4,YBJpeTTuux4,ok,2:18,89491,374,8
https://www.youtube.com/watch?v=5d98Q_vNQR4,5d98Q_vNQR4,ok,0:38,94131,2341,14
https://www.youtube.com/watch?v=ArRYixRdt2Q,ArRYixRdt2Q,ok,24:29,28841,682,85
https://www.youtube.com/watch?v=1MxSoSx4OcY,1MxSoSx4OcY,ok,0:11,295585,7109,43
https://www.youtube.com/watch?v=VWMN5jCghyA,VWMN5jCghyA,ok,3:05,496,9,0
https://www.youtube.com/watch?v=9qJTXEkb6mk,9qJTXEkb6mk,ok,0:12,993953,20263,49
https://www.youtube.com/watch?v=MRSIOIfWBEY,MRSIOIfWBEY,ok,0:26,1312409,23220,239
https://www.youtube.com/watch?v=7gq7ngO1n6c,7gq7ngO1n6c,ok,2:32,597,8,0
https://www.youtube.com/watch?v=ycOLC8I8D2g,ycOLC8I8D2g,ok,2:31,463,5,0
https://www.youtube.com/watch?v=_lrfjVLRtiw,_lrfjVLRtiw,ok,3:18,26618,264,4
https://www.youtube.com/watch?v=pWjIeIvdFZU,pWjIeIvdFZU,ok,2:57,208883,2301,79
https://www.youtube.com/watch?v=G70ehbxpJd8,G70ehbxpJd8,ok,8:49,326,9,2
https://www.youtube.com/watch?v=qlaEJ5ZXHIY,qlaEJ5ZXHIY,ok,3:50,79,0,0
https://www.youtube.com/watch?v=HfbKP5vlSpQ,HfbKP5vlSpQ,ok,0:10,88078,2087,11
https://www.youtube.com/watch?v=Yv4bl-X7rMg,Yv4bl-X7rMg,ok,2:43,1406,11,1
https://www.youtube.com/watch?v=mrRRBq_u908,mrRRBq_u908,ok,3:53,10521,103,4
https://www.youtube.com/watch?v=SSRINu42b_4,SSRINu42b_4,ok,0:48,306,5,0
https://www.youtube.com/watch?v=48aywpt9hSg,48aywpt9hSg,ok,5:08,141721,3887,566
https://www.youtube.com/watch?v=aE9QAaFYkSs,aE9QAaFYkSs,ok,0:23,48611,1295,15
https://www.youtube.com/watch?v=NImD3tzH0_M,NImD3tzH0_M,ok,0:22,2866376,51807,208
https://www.youtube.com/watch?v=UUOA5ITtKMI,UUOA5ITtKMI,ok,0:36,122867052,1511362,1086
https://www.youtube.com/watch?v=wQVLca84qhY,wQVLca84qhY,ok,0:38,199920,5197,24
https://www.youtube.com/watch?v=Bryg0XGAnPc,Bryg0XGAnPc,ok,4:54,975,14,0
https://www.youtube.com/watch?v=OzkebHg03tg,OzkebHg03tg,ok,0:22,580257,13915,163
https://www.youtube.com/watch?v=V1tutr-wIwM,V1tutr-wIwM,ok,2:29,823,7,1
https://www.youtube.com/watch?v=pmKafm7wS7E,pmKafm7wS7E,ok,1:16,45,3,0
https://www.youtube.com/watch?v=Lv1cDuJXgFw,Lv1cDuJXgFw,ok,0:31,81890,2257,26
https://www.youtube.com/watch?v=uzKJa1T3aTk,uzKJa1T3aTk,ok,0:13,26983,656,12
https://www.youtube.com/watch?v=-ctnxw1xzwk,-ctnxw1xzwk,ok,2:34,317828,925,62
https://www.youtube.com/watch?v=bCKMV7PRSXY,bCKMV7PRSXY,ok,7:31,2,0,0
https://www.youtube.com/watch?v=jJ6M61GiTuw,jJ6M61GiTuw,ok,0:10,371518,8280,30
https://www.youtube.com/watch?v=w1UTT53kYeo,w1UTT53kYeo,ok,13:31,3793,50,5
https://www.youtube.com/watch?v=2v9p_IjPwe0,2v9p_IjPwe0,ok,0:34,1832,38,1
https://www.youtube.com/watch?v=eAT0537NCe8,eAT0537NCe8,ok,15:24,3544,43,15
https://www.youtube.com/watch?v=IEfcVbX6gWU,IEfcVbX6gWU,ok,1:52,1389,98,4
https://www.youtube.com/watch?v=lzyD9T1y624,lzyD9T1y624,ok,0:12,4463526,83523,394
https://www.youtube.com/watch?v=f0Vaez_fjI8,f0Vaez_fjI8,ok,2:53,3041,44,8
https://www.youtube.com/watch?v=FRG-sxwSlbE,FRG-sxwSlbE,ok,5:29,1283,13,0
https://www.youtube.com/watch?v=yJ1TpGNp8uE,yJ1TpGNp8uE,ok,1:45,373635,1619,87
https://www.youtube.com/watch?v=Hy_50YNuUmk,Hy_50YNuUmk,ok,3:12,1251,45,1
https://www.youtube.com/watch?v=5oZ3oj6jdVs,5oZ3oj6jdVs,ok,2:28,259,2,0
https://www.youtube.com/watch?v=v2QxwJWHI30,v2QxwJWHI30,ok,0:46,67082,3720,39
https://www.youtube.com/watch?v=ojZnm72uf1k,ojZnm72uf1k,ok,4:33,3921,29,4
https://www.youtube.com/watch?v=ix_W-jkMq1Q,ix_W-jkMq1Q,ok,4:00,437591,1599,87
https://www.youtube.com/watch?v=T_UZGghrsmw,T_UZGghrsmw,ok,1:05,133142,619,117
https://www.youtube.com/watch?v=DMUq_y8qTdE,DMUq_y8qTdE,ok,0:35,37659,1925,9
https://www.youtube.com/watch?v=WszQS_Essds,WszQS_Essds,ok,0:20,236,12,0
https://www.youtube.com/watch?v=vl-rYhrMgwE,vl-rYhrMgwE,ok,2:47,1314,15,4
https://www.youtube.com/watch?v=dutsrArkpTQ,dutsrArkpTQ,ok,3:38,1053,7,0
https://www.youtube.com/watch?v=e-1lC2I4hh4,e-1lC2I4hh4,ok,4:59,83,1,0
https://www.youtube.com/watch?v=atHVJUeBlOI,atHVJUeBlOI,ok,0:19,244198,5010,24
https://www.youtube.com/watch?v=UiENn1sK7ys,UiENn1sK7ys,ok,11:21,236410,3185,994
https://www.youtube.com/watch?v=t3QcLxKwW-U,t3QcLxKwW-U,ok,12:59,51768,737,11
https://www.youtube.com/watch?v=sTJstLhXMnw,sTJstLhXMnw,ok,3:13,498997,2961,122
https://www.youtube.com/watch?v=8VgJPRPYTY4,8VgJPRPYTY4,ok,0:08,98052,2358,23
https://www.youtube.com/watch?v=S0MRmMGIdEc,S0MRmMGIdEc,ok,3:30,361209,1974,91
https://www.youtube.com/watch?v=3Kux35dJGOM,3Kux35dJGOM,ok,0:15,455,14,3
https://www.youtube.com/watch?v=sBnLgmlZoDo,sBnLgmlZoDo,ok,10:50,18108,247,9
https://www.youtube.com/watch?v=NJYKM__lH94,NJYKM__lH94,ok,0:25,23957,746,7
https://www.youtube.com/watch?v=CzsyMKtttvE,CzsyMKtttvE,ok,0:48,950,28,0
https://www.youtube.com/watch?v=Ru565gPp-Xc,Ru565gPp-Xc,ok,0:07,3395,81,6
https://www.youtube.com/watch?v=9--wtrtLof4,9--wtrtLof4,ok,1:00,14820,810,13
